anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-30,18:27:14,2024,Septiembre,2024-09-30,16:35:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,22,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PERALVILLO,Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.461627695645,-99.1394177999963
2024,Septiembre,2024-09-30,18:27:30,2024,Septiembre,2024-09-30,13:40:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL SIFÓN,El Sifon,IZTAPALAPA,Iztapalapa,CDMX,19.3719421554321,-99.1147613899968
2024,Septiembre,2024-09-30,18:29:20,2024,Septiembre,2024-09-30,11:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,44,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO LÍDICE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,Álvaro Obregón,CDMX,19.3197252835225,-99.2213781300049
2024,Septiembre,2024-09-30,18:29:41,2024,Septiembre,2024-09-24,10:30:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Masculino,62,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4191177465234,-99.1700724499964
2024,Septiembre,2024-09-30,18:29:48,2024,Septiembre,2024-09-28,23:45:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,45,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS MODERNAS,San Pedro El Chico,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4731750488009,-99.1002956999993
2024,Septiembre,2024-09-30,18:29:51,2024,Septiembre,2024-09-30,18:13:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,PANCHIMALCO (SAN PEDRO ATOCPAN),Barrio Nochtla,MILPA ALTA,Milpa Alta,CDMX,19.2034145513371,-99.0476465700004
2024,Septiembre,2024-09-30,18:30:03,2024,Septiembre,2024-09-27,20:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3222854085168,-99.1664083899985
2024,Septiembre,2024-09-30,18:33:07,NA,NA,NA,NA,OMISION DE AUXILIO O DE CUIDADO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-30,18:33:46,2024,Septiembre,2024-09-26,12:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Masculino,12,FISICA,VICTIMA,FUERO COMUN,SAN JOSÉ,San Jose Tlahuac Del Pueblo San Pedro Tlahuac,TLAHUAC,Tláhuac,CDMX,19.2726462524086,-98.99808749
2024,Septiembre,2024-09-30,18:34:02,2024,Septiembre,2024-09-30,11:00:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Masculino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,1A AMPLIACIÓN PRESIDENTES,Presidentes,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3762210659713,-99.2223858299946
2024,Septiembre,2024-09-30,18:35:30,2024,Septiembre,2024-09-29,07:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,22,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PORTALES SUR,Portales Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3651377755542,-99.1467262899961
2024,Septiembre,2024-09-30,18:36:39,2024,Septiembre,2024-09-27,18:40:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,47,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AVANTE,Avante,COYOACAN,Coyoacán,CDMX,19.3308104124101,-99.1387324800021
2024,Septiembre,2024-09-30,18:40:29,2024,Junio,2024-06-03,17:56:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ATLÁNTIDA,Atlantida,COYOACAN,Coyoacán,CDMX,19.3378678234657,-99.1471995600031
2024,Septiembre,2024-09-30,18:42:38,2024,Septiembre,2024-09-21,03:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA ESTACIÓN,La Estacion,TLAHUAC,Tláhuac,CDMX,19.3111415336256,-99.0422062300009
2024,Septiembre,2024-09-30,18:43:12,2024,Septiembre,2024-09-30,11:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JANITZIO,Janitzio,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.447308338929,-99.1171613299993
2024,Septiembre,2024-09-30,18:43:49,2024,Septiembre,2024-09-24,05:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,RENOVACIÓN,Renovacion,IZTAPALAPA,Iztapalapa,CDMX,19.3724351265403,-99.049206949999
2024,Septiembre,2024-09-30,18:44:35,2024,Septiembre,2024-09-30,11:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,59,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4414193937425,-99.1372043500032
2024,Septiembre,2024-09-30,18:46:03,2024,Septiembre,2024-09-26,19:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4377364993438,-99.1559430699994
2024,Septiembre,2024-09-30,18:47:22,2024,Septiembre,2024-09-23,07:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,FEDERAL,Federal,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4179959622658,-99.0891925600013
2024,Septiembre,2024-09-30,18:48:16,2024,Junio,2024-06-01,12:00:00,SUSTRACCIÓN DE MENORES,DELITO DE BAJO IMPACTO,Femenino,6,FISICA,VICTIMA,FUERO COMUN,OLIVAR DEL CONDE 1A SECCIÓN,Olivar Del Conde 1ra Seccion,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3740326313088,-99.2053502500017
2024,Septiembre,2024-09-30,18:48:44,2022,Julio,2022-07-15,12:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.3892563511954,-99.1566027500012
2024,Septiembre,2024-09-30,18:49:23,2024,Septiembre,2024-09-24,20:45:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGO NORTE,Barrio Santiago Norte,IZTACALCO,Iztacalco,CDMX,19.3906293866815,-99.1249496599975
2024,Septiembre,2024-09-30,18:49:40,2019,Abril,2019-04-02,12:30:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4368419011558,-99.2101884200015
2024,Septiembre,2024-09-30,18:49:41,2024,Septiembre,2024-09-29,08:45:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO DE AZCAPOTZALCO,Centro De Azcapotzalco,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4815246255119,-99.185456909995
2024,Septiembre,2024-09-30,18:50:55,2024,Septiembre,2024-09-30,17:35:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,23,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4914101130315,-99.0759679800014
2024,Septiembre,2024-09-30,18:51:24,2024,Septiembre,2024-09-21,12:00:00,QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SANTA ANITA,Santa Anita,IZTACALCO,Iztacalco,CDMX,19.4039022016865,-99.1216054100013
2024,Septiembre,2024-09-30,18:51:31,2024,Septiembre,2024-09-29,11:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4335449772894,-99.1428088999977
2024,Septiembre,2024-09-30,18:53:31,2024,Septiembre,2024-09-29,01:55:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TLALCOLIGIA,Tlalcoligia,TLALPAN,Tlalpan,CDMX,19.2746516196344,-99.1745961299997
2024,Septiembre,2024-09-30,18:55:21,2024,Julio,2024-07-16,08:44:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,NUEVA INDUSTRIAL VALLEJO,Nueva Industrial Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5048945839156,-99.1563245600039
2024,Septiembre,2024-09-30,18:56:13,2024,Septiembre,2024-09-26,10:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,Gabriel Ramos Millan Seccion Bramadero,IZTACALCO,Iztacalco,CDMX,19.3954193914431,-99.0952992400009
2024,Septiembre,2024-09-30,18:56:28,2024,Septiembre,2024-09-30,14:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,59,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE PADIERNA,Lomas De Padierna,TLALPAN,Tlalpan,CDMX,19.2898898370904,-99.2229392399962
2024,Septiembre,2024-09-30,18:57:35,2024,Septiembre,2024-09-30,12:24:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TLALPEXCO,Tlalpexco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5476232003614,-99.1246534000003
2024,Septiembre,2024-09-30,18:57:42,2024,Septiembre,2024-09-30,09:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ DE LAS SALINAS,Santa Cruz De Las Salinas,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4885554591394,-99.1534656099993
2024,Septiembre,2024-09-30,18:58:24,2024,Junio,2024-06-30,10:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Masculino,68,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NUEVA INDUSTRIAL VALLEJO,Nueva Industrial Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5126525809705,-99.160112130001
2024,Septiembre,2024-09-30,19:00:22,2024,Septiembre,2024-09-29,08:30:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOCTEZUMA 1A SECCIÓN,Moctezuma 1a Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4295540610825,-99.1071673600007
2024,Septiembre,2024-09-30,19:02:00,2024,Septiembre,2024-09-30,10:15:00,DESPOJO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,IZTLAHUACÁN,Miguel De La Madrid Hurtado,IZTAPALAPA,Iztapalapa,CDMX,19.3486854788793,-99.0032867099999
2024,Septiembre,2024-09-30,19:02:16,2024,Julio,2024-07-18,08:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,43,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.370542787555,-99.1645046899976
2024,Septiembre,2024-09-30,19:03:11,2024,Septiembre,2024-09-26,13:50:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4354948973859,-99.1367044399979
2024,Septiembre,2024-09-30,19:04:06,2024,Agosto,2024-08-18,07:30:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDUSTRIAL,Industrial,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4688165039585,-99.1270631100032
2024,Septiembre,2024-09-30,19:05:26,2024,Septiembre,2024-09-30,15:37:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANDRÉS TOTOLTEPEC,La Palma,TLALPAN,Tlalpan,CDMX,19.2520560210599,-99.156283850001
2024,Septiembre,2024-09-30,19:06:33,2024,Septiembre,2024-09-20,08:50:00,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,Masculino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESTADIO AZTECA,Viejo Ejido Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.301554467407,-99.1472314899978
2024,Septiembre,2024-09-30,19:07:04,2024,Septiembre,2024-09-30,14:39:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PABLO CHIMALPA,Zacamulpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3539989739839,-99.3252208200081
2024,Septiembre,2024-09-30,19:08:40,2024,Septiembre,2024-09-29,10:55:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TORRES DE POTRERO,Torres De Potrero,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3322457155216,-99.2440736199934
2024,Septiembre,2024-09-30,19:10:31,2024,Septiembre,2024-09-28,12:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,ÁLVARO OBREGÓN,Alvaro Obregon,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4137847208471,-99.1196236300007
2024,Septiembre,2024-09-30,19:12:22,2024,Septiembre,2024-09-30,13:40:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LOS REYES,Barrio Los Reyes,XOCHIMILCO,Xochimilco,CDMX,19.2494892157661,-99.0532632699987
2024,Septiembre,2024-09-30,19:12:42,2024,Septiembre,2024-09-29,09:30:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,GRANJAS MODERNAS,Ampliacion San Juan De Aragon,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4769807928827,-99.1059711900019
2024,Septiembre,2024-09-30,19:13:30,2024,Septiembre,2024-09-29,21:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Femenino,61,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.3881261003575,-99.1524373500004
2024,Septiembre,2024-09-30,19:14:26,2024,Septiembre,2024-09-29,20:15:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,44,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,C.T.M. EL RISCO,C T M El Risco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5095801492333,-99.0989344399996
2024,Septiembre,2024-09-30,19:14:46,2024,Septiembre,2024-09-26,08:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NUEVA SANTA MARIA,Nueva Santa Maria,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4650819313171,-99.1646061300014
2024,Septiembre,2024-09-30,19:16:29,2024,Septiembre,2024-09-29,02:47:00,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-30,19:16:43,2024,Septiembre,2024-09-08,02:06:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EX-HACIENDA EL ROSARIO,Ex-Hacienda El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4974243083554,-99.210183349998
2024,Septiembre,2024-09-30,19:18:40,2023,Agosto,2023-08-24,14:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,14,FISICA,VICTIMA,FUERO COMUN,SAN SALVADOR CUAUHTENCO SECCION III,Pueblo San Salvador Cuauhtenco,MILPA ALTA,Milpa Alta,CDMX,19.1875873121962,-99.0917849100013
2024,Septiembre,2024-09-30,19:19:30,2024,Septiembre,2024-09-22,06:53:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,21,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4027694343473,-99.1662918200045
2024,Septiembre,2024-09-30,19:19:32,2024,Septiembre,2024-09-23,16:46:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,PALO ALTO,Campestre Palo Alto,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3810971732095,-99.2550925300051
2024,Septiembre,2024-09-30,19:20:16,2024,Septiembre,2024-09-30,17:25:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4490849865655,-99.1272998899974
2024,Septiembre,2024-09-30,19:21:22,2024,Septiembre,2024-09-30,13:30:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN GABRIEL RAMOS MILLÁN,Gabriel Ramos Millan Seccion Cuchilla,IZTACALCO,Iztacalco,CDMX,19.3898554476221,-99.0913202499987
2024,Septiembre,2024-09-30,19:21:26,2024,Septiembre,2024-09-25,07:40:00,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS ÁNGELES,Constitucion De 1917,IZTAPALAPA,Iztapalapa,CDMX,19.3467149336264,-99.0651550800015
2024,Septiembre,2024-09-30,19:23:17,2024,Septiembre,2024-09-30,13:23:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,66,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4129168975389,-99.1629805799976
2024,Septiembre,2024-09-30,19:23:19,2024,Septiembre,2024-09-24,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,62,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DIVISIÓN DEL NORTE INFONAVIT,Ampliacion San Marcos Norte,XOCHIMILCO,Xochimilco,CDMX,19.2732814853353,-99.1122980099968
2024,Septiembre,2024-09-30,19:23:59,2024,Septiembre,2024-09-27,06:00:00,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,Masculino,57,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DR. FRANCISCO CABRERA,Granjas Cabrera,TLAHUAC,Tláhuac,CDMX,19.2942808669052,-99.0611554599989
2024,Septiembre,2024-09-30,19:24:56,2024,Septiembre,2024-09-30,18:15:00,ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA,Femenino,29,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BOSQUE DE CHAPULTEPEC II SECCIÓN,Lomas De Chapultepec Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4275256816166,-99.2037277400021
2024,Septiembre,2024-09-30,19:25:14,2024,Septiembre,2024-09-14,08:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,66,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AVANTE,Avante,COYOACAN,Coyoacán,CDMX,19.3267108012195,-99.134341100001
2024,Septiembre,2024-09-30,19:25:31,2024,Septiembre,2024-09-27,21:30:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ERMITA,Ermita,BENITO JUAREZ,Benito Juárez,CDMX,19.3583249359702,-99.1408811999966
2024,Septiembre,2024-09-30,19:26:06,2024,Septiembre,2024-09-24,07:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SAN FRANCISCO CULHUACAN,San Antonio Culhuacan,IZTAPALAPA,Iztapalapa,CDMX,19.3339929374488,-99.1117227599983
2024,Septiembre,2024-09-30,19:29:33,2024,Septiembre,2024-09-11,00:56:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS ESTRELLA 2A SECCION,Lomas Estrella,IZTAPALAPA,Iztapalapa,CDMX,19.3202166968789,-99.0930998999983
2024,Septiembre,2024-09-30,19:33:26,2024,Septiembre,2024-09-30,19:38:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS COAPA,Granjas Coapa,TLALPAN,Tlalpan,CDMX,19.2970358141495,-99.1077765300027
2024,Septiembre,2024-09-30,19:37:22,2024,Julio,2024-07-28,12:00:00,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4024501990529,-99.1630935599991
2024,Septiembre,2024-09-30,19:37:30,2024,Agosto,2024-08-22,01:37:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS REYES CULHUACÁN,Pueblo Los Reyes Culhuacan,IZTAPALAPA,Iztapalapa,CDMX,19.345368213197,-99.1079206800022
2024,Septiembre,2024-09-30,19:39:04,2024,Febrero,2024-02-15,11:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,XOCO,Xoco,BENITO JUAREZ,Benito Juárez,CDMX,19.3628622012494,-99.1700198600013
2024,Septiembre,2024-09-30,19:39:50,2024,Septiembre,2024-09-30,18:05:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,70,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.415747922527,-99.1415013900023
2024,Septiembre,2024-09-30,19:40:18,2024,Septiembre,2024-09-30,17:55:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA ANA PONIENTE,Las Arboledas,TLAHUAC,Tláhuac,CDMX,19.3080792769498,-99.0484104899991
2024,Septiembre,2024-09-30,19:40:19,2024,Julio,2024-07-17,12:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TLALCOLIGIA,Tlalcoligia,TLALPAN,Tlalpan,CDMX,19.2763453420743,-99.1719273500023
2024,Septiembre,2024-09-30,19:40:36,2024,Septiembre,2024-09-10,17:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,18,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3180931324724,-99.2103901900032
2024,Septiembre,2024-09-30,19:41:05,2024,Agosto,2024-08-07,15:30:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4129937559476,-99.1026899799975
2024,Septiembre,2024-09-30,19:42:57,2024,Septiembre,2024-09-29,09:34:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,14,FISICA,VICTIMA,FUERO COMUN,SAN NICOLÁS TETELCO,Pueblo San Nicolas Tetelco,TLAHUAC,Tláhuac,CDMX,19.2170637400116,-98.96911737
